"Name","Team","G","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC.","BsR","Off","Def","WAR","playerid","Year"
"Mike Aviles","CLE",98,317,5,37,17,3,0.063,0.12,0.086,0.25,0.231,0.282,0.317,0.266,0.268,63,-3.9,-17.6,-1.4,-0.9,5986,2015
"Alexi Amarista","SDP",118,357,3,28,30,5,0.067,0.154,0.083,0.232,0.204,0.257,0.287,0.236,0.237,48,1.3,-20.2,0.4,-0.9,9063,2015
"Daniel Descalso","COL",101,209,5,22,22,1,0.096,0.215,0.119,0.244,0.205,0.283,0.324,0.259,0.229,44,0.3,-13.2,-2.2,-0.9,8392,2015
"Christian Bethancourt","ATL",48,160,2,16,12,1,0.031,0.206,0.09,0.242,0.2,0.225,0.29,0.223,0.248,35,-0.9,-13.1,-0.9,-1,10028,2015
"Dustin Garneau","COL",22,76,2,6,8,0,0.079,0.184,0.129,0.167,0.157,0.224,0.286,0.215,0.198,14,0.3,-7.3,-4.1,-1,9433,2015
"Marc Krauss","- - -",27,81,2,3,8,0,0.037,0.383,0.115,0.2,0.141,0.173,0.256,0.188,0.215,12,-0.8,-9.1,-2.7,-1,7577,2015
"Kurt Suzuki","MIN",131,479,5,36,50,0,0.061,0.123,0.074,0.265,0.24,0.296,0.314,0.269,0.285,64,-1.1,-20.9,-4.5,-1,8259,2015
"Brennan Boesch","CIN",51,94,1,4,5,1,0.043,0.319,0.056,0.207,0.146,0.191,0.202,0.179,0.183,4,0.7,-9.8,-3,-1.1,914,2015
"Yasmany Tomas","ARI",118,426,9,40,48,5,0.04,0.258,0.128,0.354,0.273,0.305,0.401,0.307,0.269,87,-3.6,-9.9,-13.3,-1.1,17171,2015
"Chris Owings","ARI",147,552,4,59,43,16,0.047,0.261,0.095,0.305,0.227,0.264,0.322,0.255,0.245,51,4.6,-26.7,-0.6,-1.1,10030,2015
"James Loney","TBR",104,388,4,25,32,2,0.059,0.088,0.078,0.298,0.28,0.322,0.357,0.294,0.291,87,-8.5,-14.4,-8.8,-1.1,4556,2015
"Pablo Sandoval","BOS",126,505,10,43,47,0,0.05,0.145,0.121,0.27,0.245,0.292,0.366,0.288,0.268,76,-5.1,-19.1,-8.6,-1.2,5409,2015
"Matt Joyce","LAA",93,284,5,17,21,0,0.106,0.236,0.117,0.215,0.174,0.272,0.291,0.255,0.265,60,-2.3,-15.5,-5.1,-1.2,3353,2015
"Adam LaRoche","CHW",127,484,12,41,44,0,0.101,0.275,0.133,0.269,0.207,0.293,0.34,0.283,0.293,77,-1.8,-14.5,-12.6,-1.2,1904,2015
"Hanley Ramirez","BOS",105,430,19,59,53,6,0.049,0.165,0.177,0.257,0.249,0.291,0.426,0.308,0.303,90,-2.7,-7.7,-18.1,-1.2,8001,2015
"Danny Santana","MIN",91,277,0,30,21,8,0.022,0.245,0.077,0.29,0.215,0.241,0.291,0.231,0.204,38,1.8,-17.9,-3.7,-1.3,10322,2015
"Omar Infante","KCR",124,455,2,39,44,2,0.02,0.152,0.098,0.255,0.22,0.234,0.318,0.238,0.236,43,-0.1,-29.9,2.4,-1.3,1609,2015
"Casey McGehee","- - -",109,258,2,14,20,1,0.081,0.194,0.076,0.243,0.198,0.264,0.274,0.243,0.265,52,-5.2,-19.6,-2.5,-1.5,6086,2015
"Carlos Ruiz","PHI",86,320,2,23,22,1,0.088,0.134,0.074,0.242,0.211,0.29,0.285,0.259,0.279,59,-1.8,-16.9,-10.6,-1.9,2579,2015
"Victor Martinez","DET",120,485,11,39,64,0,0.064,0.107,0.12,0.253,0.245,0.301,0.366,0.286,0.323,77,-7.3,-20.4,-14.1,-2,393,2015
"Mike Trout","LAA",159,681,29,123,100,30,0.17,0.201,0.235,0.371,0.315,0.441,0.55,0.418,0.415,170,9.6,67,4.3,9.7,10155,2016
"Mookie Betts","BOS",158,730,31,122,113,26,0.067,0.11,0.216,0.322,0.318,0.363,0.534,0.379,0.327,136,10.6,41.8,14,8.3,13611,2016
"Kris Bryant","CHC",155,699,39,121,102,8,0.107,0.22,0.262,0.332,0.292,0.385,0.554,0.396,0.38,148,7.1,48.7,6.3,7.9,15429,2016
"Josh Donaldson","TOR",155,700,37,122,99,7,0.156,0.17,0.265,0.3,0.284,0.404,0.549,0.403,0.397,157,0,47.6,2.7,7.6,5038,2016
"Corey Seager","LAD",157,687,26,105,72,3,0.079,0.194,0.204,0.355,0.308,0.365,0.512,0.372,0.372,136,2.4,33,13.4,6.9,13624,2016
"Jose Altuve","HOU",161,717,24,108,96,30,0.084,0.098,0.194,0.347,0.338,0.396,0.531,0.391,0.376,152,0.4,45.1,-3.1,6.8,5417,2016
"Buster Posey","SFG",146,614,14,82,80,6,0.104,0.111,0.147,0.303,0.288,0.362,0.434,0.341,0.351,114,-3.3,7.3,39.5,6.7,9166,2016
"Manny Machado","BAL",157,696,37,105,96,0,0.069,0.172,0.239,0.309,0.294,0.343,0.533,0.366,0.362,131,0.1,25.7,12.3,6.3,11493,2016
"Robinson Cano","SEA",161,715,39,107,103,0,0.066,0.14,0.235,0.299,0.298,0.35,0.533,0.37,0.342,139,-2,31.3,5.8,6.3,3269,2016
"Brian Dozier","MIN",155,691,42,104,99,18,0.088,0.2,0.278,0.28,0.268,0.34,0.546,0.37,0.322,132,5.4,31.5,6,6.3,9810,2016
"Freddie Freeman","ATL",158,693,34,102,91,6,0.128,0.247,0.267,0.37,0.302,0.4,0.569,0.402,0.388,152,0.9,45.3,-7.1,6.1,5361,2016
"Adam Eaton","CHW",157,706,14,91,59,14,0.089,0.163,0.144,0.329,0.284,0.362,0.428,0.344,0.314,117,4.5,19,14.4,5.9,11205,2016
"Yasmani Grandal","LAD",126,457,27,49,72,1,0.14,0.254,0.249,0.25,0.228,0.339,0.477,0.35,0.352,121,-5.6,6.4,36,5.8,11368,2016
"Daniel Murphy","WSN",142,582,25,88,104,5,0.06,0.098,0.249,0.348,0.347,0.39,0.595,0.408,0.386,154,3.2,42.2,-5.4,5.6,4316,2016
"Francisco Lindor","CLE",158,684,15,99,78,19,0.083,0.129,0.134,0.324,0.301,0.358,0.435,0.34,0.331,109,0.8,8.6,21.6,5.5,12916,2016
"Adrian Beltre","TEX",153,640,32,89,104,1,0.075,0.103,0.221,0.293,0.3,0.358,0.521,0.371,0.362,127,-1.1,19.8,11.5,5.5,639,2016
"Ian Kinsler","DET",153,679,28,117,83,14,0.066,0.169,0.196,0.314,0.288,0.348,0.484,0.356,0.321,124,3.9,23.6,5.9,5.4,6195,2016
"Christian Yelich","MIA",155,659,21,78,98,9,0.109,0.209,0.185,0.356,0.298,0.376,0.483,0.367,0.377,134,2.3,29.7,2.5,5.4,11477,2016
"Jackie Bradley Jr.","BOS",156,636,26,94,87,9,0.099,0.225,0.219,0.312,0.267,0.349,0.486,0.354,0.325,118,5.1,19,10.5,5.3,12984,2016
"Brandon Crawford","SFG",155,623,12,67,84,7,0.091,0.185,0.156,0.322,0.275,0.342,0.43,0.327,0.304,104,3.6,7,24.8,5.2,5343,2016
"Joey Votto","CIN",158,677,29,101,97,8,0.16,0.177,0.225,0.366,0.326,0.434,0.55,0.413,0.396,158,-3,45.1,-15.4,5.2,4314,2016
"Kyle Seager","SEA",158,676,30,89,99,3,0.102,0.16,0.221,0.295,0.278,0.359,0.499,0.363,0.37,134,-2.1,25.2,2.1,5.2,9785,2016
"Carlos Correa","HOU",153,660,20,76,96,13,0.114,0.211,0.177,0.328,0.274,0.361,0.451,0.349,0.358,123,3.8,22.3,5.4,5.2,14162,2016
"Jean Segura","ARI",153,694,20,102,64,33,0.056,0.146,0.181,0.353,0.319,0.368,0.499,0.371,0.321,126,5,27.4,0.3,5,5933,2016
"Nolan Arenado","COL",160,696,41,116,133,2,0.098,0.148,0.275,0.293,0.294,0.362,0.57,0.386,0.341,126,-0.9,21.6,5.7,5,9777,2016
"George Springer","HOU",162,744,29,116,82,9,0.118,0.239,0.196,0.317,0.261,0.359,0.457,0.353,0.351,126,-0.3,23,0.2,5,12856,2016
"Justin Turner","LAD",151,622,27,79,90,4,0.077,0.172,0.218,0.293,0.275,0.339,0.493,0.353,0.35,123,0.2,18,11.1,5,5235,2016
"Dustin Pedroia","BOS",154,698,15,105,74,7,0.087,0.105,0.131,0.339,0.318,0.376,0.449,0.358,0.326,121,-4.3,13.2,11.1,4.9,8370,2016
"Paul Goldschmidt","ARI",158,705,24,106,95,32,0.156,0.213,0.192,0.358,0.297,0.411,0.489,0.382,0.357,133,5.2,34.2,-8.1,4.9,9218,2016
"Anthony Rizzo","CHC",155,676,32,94,109,3,0.109,0.16,0.252,0.309,0.292,0.385,0.544,0.391,0.353,145,-2.7,34.6,-8,4.9,3473,2016
"Xander Bogaerts","BOS",157,719,21,115,89,13,0.081,0.171,0.152,0.335,0.294,0.356,0.446,0.348,0.302,114,6,17.9,4.7,4.9,12161,2016
"Miguel Cabrera","DET",158,679,38,92,108,0,0.11,0.171,0.247,0.336,0.316,0.393,0.563,0.399,0.443,153,-9.6,33.7,-9.8,4.8,1744,2016
"Jason Kipnis","CLE",156,688,23,91,82,15,0.087,0.212,0.193,0.324,0.275,0.343,0.469,0.347,0.337,114,0.8,12.5,10,4.7,9776,2016
"Charlie Blackmon","COL",143,641,29,111,82,17,0.067,0.159,0.228,0.35,0.324,0.381,0.552,0.394,0.352,132,2.9,27.8,-1.9,4.7,7859,2016
"Jose Ramirez","CLE",152,618,11,84,76,22,0.071,0.1,0.15,0.333,0.312,0.363,0.462,0.355,0.327,119,8.6,22.9,1.6,4.7,13510,2016
"Jonathan Lucroy","- - -",142,544,24,67,81,5,0.086,0.184,0.208,0.322,0.292,0.355,0.5,0.362,0.338,123,-0.5,14.5,12.7,4.6,7870,2016
"Dexter Fowler","CHC",125,551,13,84,48,13,0.143,0.225,0.171,0.35,0.276,0.393,0.447,0.367,0.338,129,6.1,25.6,1.9,4.6,4062,2016
"David Ortiz","BOS",151,626,38,79,127,2,0.128,0.137,0.305,0.312,0.315,0.401,0.62,0.419,0.41,163,-9.8,37.5,-15.1,4.5,745,2016
"Evan Longoria","TBR",160,685,36,81,98,0,0.061,0.21,0.248,0.298,0.273,0.318,0.521,0.35,0.353,123,0.1,18.7,1.5,4.5,9368,2016
"DJ LeMahieu","COL",146,635,11,104,66,11,0.104,0.126,0.147,0.388,0.348,0.416,0.495,0.391,0.383,130,0.1,23.5,-0.3,4.4,9874,2016
"Nelson Cruz","SEA",155,667,43,96,105,2,0.093,0.238,0.268,0.32,0.287,0.36,0.555,0.383,0.386,148,-3.2,35,-15.3,4.4,2434,2016
"Anthony Rendon","WSN",156,647,20,91,85,12,0.1,0.181,0.18,0.304,0.27,0.348,0.45,0.342,0.337,110,3.2,11.4,10.3,4.3,12861,2016
"Kevin Kiermaier","TBR",105,414,12,55,37,21,0.097,0.179,0.164,0.278,0.246,0.331,0.41,0.323,0.298,104,6.6,8.6,16.7,4,11038,2016
"Ben Zobrist","CHC",147,631,18,94,76,6,0.152,0.13,0.174,0.29,0.272,0.386,0.446,0.36,0.347,124,1.8,20.5,-1.4,4,7435,2016
"Edwin Encarnacion","TOR",160,702,42,99,127,2,0.124,0.197,0.266,0.27,0.263,0.357,0.529,0.373,0.372,136,-2.3,28.2,-13.7,4,2151,2016
"Brandon Belt","SFG",156,655,17,77,82,0,0.159,0.226,0.199,0.346,0.275,0.394,0.474,0.374,0.373,136,-3,26.1,-8.6,3.9,10264,2016
"Cesar Hernandez","PHI",155,622,6,67,39,17,0.106,0.186,0.099,0.363,0.294,0.371,0.393,0.335,0.298,107,0.8,6.6,11.6,3.8,10556,2016
"Martin Prado","MIA",153,658,8,70,75,2,0.074,0.105,0.112,0.331,0.305,0.359,0.417,0.335,0.303,112,-1.9,8,8.9,3.8,3312,2016
"Yoenis Cespedes","NYM",132,543,31,72,86,3,0.094,0.199,0.251,0.298,0.28,0.354,0.53,0.369,0.369,136,-0.5,23.4,-3.7,3.7,13110,2016
"Odubel Herrera","PHI",159,656,15,87,49,25,0.096,0.204,0.134,0.349,0.286,0.361,0.42,0.338,0.284,110,2.3,10,6,3.7,11476,2016
"Starling Marte","PIT",129,529,9,71,46,47,0.043,0.197,0.145,0.38,0.311,0.362,0.456,0.351,0.323,120,6.8,19.6,0.3,3.7,9241,2016
"Wilson Ramos","WSN",131,523,22,58,80,0,0.067,0.151,0.189,0.327,0.307,0.354,0.496,0.361,0.337,123,-6.7,8.1,11,3.6,1433,2016
"Neil Walker","NYM",113,458,23,57,55,3,0.092,0.183,0.194,0.302,0.282,0.347,0.476,0.351,0.351,124,-1.6,11.7,9.3,3.6,7539,2016
"Russell Martin","TOR",137,535,20,62,74,2,0.12,0.277,0.167,0.291,0.231,0.335,0.398,0.322,0.321,101,-1.8,-1.3,17.8,3.6,4616,2016
"Asdrubal Cabrera","NYM",141,568,23,65,62,5,0.067,0.181,0.194,0.31,0.28,0.336,0.474,0.345,0.31,120,-3.8,10.1,7.1,3.6,4962,2016
"Joc Pederson","LAD",137,476,25,64,68,6,0.132,0.273,0.249,0.296,0.246,0.352,0.495,0.36,0.342,128,0.2,16.5,3.4,3.5,11899,2016
"Yadier Molina","STL",147,581,8,56,58,3,0.067,0.108,0.12,0.335,0.307,0.36,0.427,0.342,0.321,114,-7.5,2.3,14,3.5,7007,2016
"Ian Desmond","TEX",156,677,22,107,86,21,0.065,0.236,0.162,0.35,0.285,0.335,0.446,0.336,0.314,103,5.6,7.8,2.9,3.5,6885,2016
"Kole Calhoun","LAA",157,672,18,91,75,2,0.1,0.176,0.167,0.309,0.271,0.348,0.438,0.34,0.342,117,1.5,14.9,-4.1,3.5,11200,2016
"Wil Myers","SDP",157,676,28,99,94,28,0.101,0.237,0.202,0.305,0.259,0.336,0.461,0.341,0.331,114,7.6,19.4,-6.6,3.5,10047,2016
"Ryan Braun","MIL",135,564,30,80,91,16,0.082,0.174,0.233,0.326,0.305,0.365,0.538,0.378,0.337,134,-0.6,23.4,-8.2,3.3,3410,2016
"Addison Russell","CHC",151,598,21,67,95,5,0.092,0.226,0.179,0.277,0.238,0.321,0.417,0.316,0.306,95,1.1,-2.7,16.8,3.3,14106,2016
"Carlos Santana","CLE",158,688,34,89,87,5,0.144,0.144,0.239,0.258,0.259,0.366,0.498,0.37,0.382,130,-1.1,23.4,-14.5,3.3,2396,2016
"Trea Turner","WSN",73,324,13,53,40,33,0.043,0.182,0.225,0.388,0.342,0.37,0.567,0.395,0.329,146,5.6,23.7,-1.8,3.3,16252,2016
"Matt Carpenter","STL",129,566,21,81,68,0,0.143,0.191,0.235,0.307,0.271,0.38,0.505,0.375,0.391,136,-3.1,22,-8.2,3.2,8090,2016
"Curtis Granderson","NYM",150,633,30,88,59,4,0.117,0.205,0.228,0.254,0.237,0.335,0.464,0.339,0.329,116,1.9,14.1,-3.2,3.1,4747,2016
"Gary Sanchez","NYY",53,229,20,34,42,1,0.105,0.249,0.358,0.317,0.299,0.376,0.657,0.425,0.388,170,-1.1,18.2,4.4,3.1,11442,2016
"Ender Inciarte","ATL",131,578,3,85,29,16,0.078,0.118,0.09,0.329,0.291,0.351,0.381,0.319,0.279,97,4.5,2,10.4,3.1,4922,2016
"Trevor Story","COL",97,415,27,67,72,8,0.084,0.313,0.296,0.343,0.272,0.341,0.567,0.38,0.36,122,1.9,13.2,3.9,3.1,12564,2016
"Evan Gattis","HOU",128,499,32,58,72,2,0.086,0.255,0.257,0.273,0.251,0.319,0.508,0.345,0.317,121,-1.5,10.8,1.6,3,11003,2016
"Troy Tulowitzki","TOR",131,544,24,54,79,1,0.079,0.186,0.189,0.272,0.254,0.318,0.443,0.327,0.348,104,-2.8,-0.1,10.7,3,3531,2016
"Jonathan Villar","MIL",156,679,19,92,63,62,0.116,0.256,0.171,0.373,0.285,0.369,0.457,0.356,0.298,120,3.5,19.9,-11.8,3,10071,2016
"Hanley Ramirez","BOS",147,620,30,81,111,9,0.097,0.194,0.219,0.315,0.286,0.361,0.505,0.367,0.331,127,-0.9,19.4,-11.7,3,8001,2016
"Bryce Harper","WSN",147,627,24,84,86,21,0.172,0.187,0.198,0.264,0.243,0.373,0.441,0.343,0.339,111,2.2,10.6,-1.7,2.9,11579,2016
"Jason Castro","HOU",113,376,11,41,32,2,0.12,0.327,0.167,0.297,0.21,0.307,0.377,0.301,0.313,90,-3.3,-7.7,23.1,2.9,8722,2016
"Eduardo Nunez","- - -",141,595,16,73,67,40,0.049,0.148,0.145,0.314,0.288,0.325,0.432,0.324,0.288,101,2.9,3.3,5.1,2.9,6848,2016
"Chris Davis","BAL",157,665,38,99,84,1,0.132,0.329,0.239,0.279,0.221,0.332,0.459,0.34,0.348,113,4.1,14.3,-8.9,2.9,9272,2016
"Billy Hamilton","CIN",119,460,3,69,17,58,0.078,0.202,0.083,0.329,0.26,0.321,0.343,0.294,0.246,78,13.1,0.4,13.5,2.9,10199,2016
"Todd Frazier","CHW",158,666,40,89,98,15,0.096,0.245,0.239,0.236,0.225,0.302,0.464,0.326,0.311,105,0.7,4.6,-0.5,2.8,785,2016
"Logan Forsythe","TBR",127,567,20,76,52,6,0.081,0.224,0.18,0.314,0.264,0.333,0.444,0.336,0.345,113,0.2,9,-1.6,2.7,7185,2016
"Didi Gregorius","NYY",153,597,20,68,70,7,0.032,0.137,0.171,0.29,0.276,0.304,0.447,0.319,0.268,97,3.6,1.6,4.6,2.7,6012,2016
"Jarrod Dyson","KCR",107,337,1,46,25,30,0.077,0.116,0.11,0.315,0.278,0.34,0.388,0.316,0.271,95,5.3,3.5,11.6,2.7,4866,2016
"Francisco Cervelli","PIT",101,393,1,42,33,6,0.142,0.183,0.058,0.329,0.264,0.377,0.322,0.318,0.315,98,-0.5,-1.6,15.7,2.7,5275,2016
"Chase Headley","NYY",140,529,14,58,51,8,0.096,0.223,0.133,0.303,0.251,0.329,0.383,0.311,0.305,92,4.1,-1.2,8.9,2.7,4720,2016
"Andrelton Simmons","LAA",124,483,4,48,44,10,0.058,0.079,0.085,0.298,0.281,0.324,0.366,0.302,0.292,90,-1.6,-7.4,16.7,2.7,10847,2016
"Aledmys Diaz","STL",111,460,17,71,65,4,0.089,0.13,0.21,0.312,0.3,0.369,0.51,0.37,0.317,132,-2.7,15.6,-4.3,2.6,15937,2016
"Carlos Gonzalez","COL",150,632,25,87,100,2,0.073,0.204,0.207,0.346,0.298,0.35,0.505,0.361,0.332,110,-1.6,6,-0.5,2.6,7287,2016
"Brett Gardner","NYY",148,634,7,80,41,16,0.11,0.167,0.101,0.31,0.261,0.351,0.362,0.317,0.306,96,7.1,4.3,-1,2.6,9927,2016
"Yangervis Solarte","SDP",109,443,15,55,71,1,0.068,0.142,0.18,0.306,0.286,0.341,0.467,0.346,0.29,117,0.4,9.7,1.3,2.5,5352,2016
"Willson Contreras","CHC",76,283,12,33,35,2,0.092,0.237,0.206,0.339,0.282,0.357,0.488,0.363,0.329,126,-1.3,7.7,7.9,2.5,11609,2016
"Tyler Flowers","ATL",83,325,8,27,41,0,0.089,0.28,0.149,0.366,0.27,0.357,0.42,0.338,0.336,110,-2.8,1.1,13.2,2.5,9134,2016
"Rougned Odor","TEX",150,632,33,89,88,14,0.03,0.214,0.231,0.297,0.271,0.296,0.502,0.336,0.305,103,3.9,6.1,-3.5,2.5,12282,2016
"Devon Travis","TOR",101,432,11,54,50,4,0.046,0.201,0.154,0.358,0.3,0.332,0.454,0.337,0.289,111,2.3,8.1,1.2,2.5,13862,2016
"Ryan Schimpf","SDP",89,330,20,48,51,1,0.127,0.318,0.315,0.26,0.217,0.336,0.533,0.362,0.34,128,4.1,15.6,-1.8,2.5,9953,2016
"Nick Castellanos","DET",110,447,18,54,58,1,0.063,0.248,0.212,0.345,0.285,0.331,0.496,0.35,0.38,119,-1.2,9.2,-0.8,2.4,11737,2016
"Kevin Pillar","TOR",146,584,7,59,53,14,0.041,0.154,0.109,0.306,0.266,0.303,0.376,0.295,0.283,82,1.6,-10.8,14.4,2.4,12434,2016
"Adam Duvall","CIN",150,608,33,85,103,6,0.067,0.27,0.257,0.275,0.241,0.297,0.498,0.333,0.333,104,0.9,3.8,1,2.4,10950,2016
"Derek Dietrich","MIA",128,412,7,39,42,1,0.078,0.204,0.145,0.343,0.279,0.374,0.425,0.348,0.332,121,-2.6,8.1,2.7,2.4,10542,2016
"Khris Davis","OAK",150,610,42,85,102,1,0.069,0.272,0.277,0.27,0.247,0.307,0.524,0.349,0.362,122,-3.1,12.9,-10.4,2.4,9112,2016
"Carlos Beltran","- - -",151,593,29,73,93,1,0.059,0.17,0.217,0.315,0.295,0.337,0.513,0.358,0.315,122,-3.1,12.8,-9.8,2.4,589,2016
"Marcell Ozuna","MIA",148,608,23,75,76,0,0.071,0.189,0.187,0.296,0.266,0.321,0.452,0.33,0.335,109,-1,5.4,-0.9,2.4,10324,2016
"Leonys Martin","SEA",143,576,15,72,47,24,0.076,0.259,0.131,0.313,0.247,0.306,0.378,0.298,0.27,89,4.6,-3,6.4,2.4,11846,2016
"Jake Lamb","ARI",151,594,29,81,91,6,0.108,0.259,0.26,0.294,0.249,0.332,0.509,0.352,0.334,114,4.4,14.4,-9.8,2.4,13329,2016
"Cameron Maybin","DET",94,391,4,65,43,15,0.092,0.176,0.103,0.383,0.315,0.383,0.418,0.352,0.304,121,2.7,12.4,-2.8,2.4,5223,2016
"Elvis Andrus","TEX",147,568,8,75,69,24,0.083,0.123,0.136,0.333,0.302,0.362,0.439,0.344,0.313,109,2,7.9,-4.7,2.3,8709,2016
"Brad Miller","TBR",152,601,30,73,81,6,0.078,0.248,0.239,0.277,0.243,0.304,0.482,0.333,0.313,111,1.4,9.4,-7.5,2.3,12775,2016
"J.D. Martinez","DET",120,517,22,69,68,1,0.095,0.248,0.228,0.378,0.307,0.373,0.535,0.384,0.393,143,-3.5,23.1,-18.6,2.3,6184,2016
"Jonathan Schoop","BAL",162,647,25,82,82,1,0.032,0.212,0.187,0.305,0.267,0.298,0.454,0.32,0.287,99,-0.8,-1.5,1.3,2.3,11265,2016
"Freddy Galvis","PHI",158,624,20,61,67,17,0.04,0.218,0.158,0.28,0.241,0.274,0.399,0.284,0.253,74,1,-19.2,21.9,2.3,6609,2016
"Gregory Polanco","PIT",144,587,22,79,86,17,0.09,0.203,0.205,0.291,0.258,0.323,0.463,0.331,0.33,106,0.1,4.7,-1,2.2,12907,2016
"Lorenzo Cain","KCR",103,434,9,56,56,14,0.071,0.194,0.121,0.341,0.287,0.339,0.408,0.322,0.311,99,1.1,0.7,6.1,2.2,9077,2016
"Sandy Leon","BOS",78,283,7,36,35,0,0.081,0.233,0.167,0.392,0.31,0.369,0.476,0.362,0.289,124,-1.3,6.8,5.1,2.2,5273,2016
"Luis Valbuena","HOU",90,342,13,38,40,1,0.129,0.237,0.199,0.315,0.26,0.357,0.459,0.351,0.314,124,-0.2,9.8,-0.1,2.2,4969,2016
"Jose Iglesias","DET",137,513,4,57,32,7,0.055,0.097,0.081,0.276,0.255,0.306,0.336,0.283,0.267,74,1.7,-14.5,18,2.2,10231,2016
"Mark Trumbo","BAL",159,667,47,94,108,2,0.076,0.255,0.277,0.278,0.256,0.316,0.533,0.358,0.358,125,-1.4,18.7,-20.5,2.2,6876,2016
"Randal Grichuk","STL",132,478,24,66,68,5,0.059,0.295,0.24,0.294,0.24,0.289,0.48,0.325,0.315,102,2.4,3.8,2.5,2.2,10243,2016
"Chase Utley","LAD",138,565,14,79,52,2,0.071,0.204,0.145,0.299,0.252,0.319,0.396,0.312,0.306,96,1.6,-1.4,4.9,2.2,1679,2016
"Jedd Gyorko","STL",128,438,30,58,59,0,0.084,0.219,0.253,0.244,0.243,0.306,0.495,0.339,0.325,112,0.1,6.4,1,2.2,10816,2016
"Javier Baez","CHC",142,450,14,50,59,12,0.033,0.24,0.15,0.336,0.273,0.314,0.423,0.316,0.266,94,2.8,-0.4,7.4,2.2,12979,2016
"Melky Cabrera","CHW",151,646,14,70,86,2,0.073,0.107,0.159,0.314,0.296,0.345,0.455,0.342,0.305,116,-3.6,9,-10.2,2.2,4022,2016
"Giancarlo Stanton","MIA",119,470,27,56,74,0,0.106,0.298,0.249,0.29,0.24,0.326,0.489,0.344,0.336,118,-0.1,10.3,-3.9,2.2,4949,2016
"J.J. Hardy","BAL",115,438,9,43,48,0,0.059,0.155,0.138,0.299,0.269,0.309,0.407,0.307,0.295,90,-2,-7.3,13,2.1,3797,2016
"Tony Wolters","COL",71,230,3,27,30,4,0.091,0.23,0.137,0.336,0.259,0.327,0.395,0.312,0.252,77,2,-4.6,18.2,2.1,11470,2016
"J.T. Realmuto","MIA",137,545,11,60,48,12,0.051,0.183,0.126,0.357,0.303,0.343,0.428,0.333,0.299,111,1.1,8.4,-4.7,2.1,11739,2016
"Marcus Semien","OAK",159,621,27,72,75,10,0.082,0.224,0.197,0.268,0.238,0.3,0.435,0.315,0.294,98,-0.5,-1.7,1,2.1,12533,2016
"Jung Ho Kang","PIT",103,370,21,45,62,3,0.097,0.214,0.258,0.273,0.255,0.354,0.513,0.369,0.343,132,-2.8,11.7,-2.6,2.1,17182,2016
"Tyler Naquin","CLE",116,365,14,52,43,6,0.099,0.307,0.218,0.411,0.296,0.372,0.514,0.374,0.327,133,1.6,15.9,-8.1,2.1,13359,2016
"Tim Anderson","CHW",99,431,9,57,30,10,0.03,0.271,0.149,0.375,0.283,0.306,0.432,0.315,0.277,98,0.3,-1,6.3,2.1,15172,2016
"Steve Pearce","- - -",85,302,13,35,35,0,0.113,0.179,0.205,0.318,0.288,0.374,0.492,0.371,0.366,136,0,13.1,-3.4,2.1,9957,2016
"Adam Jones","BAL",152,672,29,86,83,2,0.058,0.171,0.171,0.28,0.265,0.31,0.436,0.319,0.316,98,1.4,-0.2,-2.9,2.1,6368,2016
"Jose Abreu","CHW",159,695,25,67,100,0,0.068,0.18,0.175,0.327,0.293,0.353,0.468,0.349,0.339,121,-5.5,11.7,-16.2,2,15676,2016
"Zack Cozart","CIN",121,508,16,67,50,4,0.073,0.165,0.172,0.274,0.252,0.308,0.425,0.312,0.282,90,-0.5,-6.7,9.8,1.9,2616,2016
"Justin Upton","DET",153,626,31,81,87,9,0.08,0.286,0.219,0.301,0.246,0.31,0.465,0.329,0.337,105,1.4,5.5,-8.4,1.9,5222,2016
"Stephen Piscotty","STL",153,649,22,86,85,7,0.079,0.205,0.184,0.319,0.273,0.343,0.457,0.345,0.338,116,-3.6,9.1,-10.9,1.9,13367,2016
"David Ross","CHC",67,205,10,24,32,0,0.146,0.263,0.217,0.262,0.229,0.338,0.446,0.326,0.328,101,0.8,1,10.8,1.9,1551,2016
"Matt Joyce","PIT",140,293,13,45,42,1,0.201,0.229,0.221,0.285,0.242,0.403,0.463,0.375,0.351,136,-1,12,-2.9,1.9,3353,2016
"Jacoby Ellsbury","NYY",148,626,9,71,56,20,0.086,0.134,0.111,0.295,0.263,0.33,0.374,0.308,0.301,90,2.5,-4.9,0.8,1.8,4727,2016
"Joe Panik","SFG",127,526,10,67,62,5,0.095,0.089,0.14,0.245,0.239,0.315,0.379,0.3,0.298,86,2.1,-6.6,7.5,1.8,11936,2016
"Brian McCann","NYY",130,492,20,56,58,1,0.11,0.201,0.17,0.269,0.242,0.335,0.413,0.326,0.327,102,-3.7,-2.3,2,1.7,4810,2016
"Yunel Escobar","LAA",132,567,5,68,39,0,0.071,0.118,0.087,0.339,0.304,0.355,0.391,0.327,0.304,107,-5.8,-0.9,-2.1,1.7,4191,2016
"Adam Rosales","SDP",105,248,13,37,35,4,0.117,0.355,0.266,0.308,0.229,0.319,0.495,0.34,0.3,113,2.9,6.9,2,1.7,9682,2016
