"Name","Team","G","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC.","BsR","Off","Def","WAR","playerid","debut_Year"
"Austin Riley","ATL",80,297,18,41,49,0,0.054,0.364,0.245,0.293,0.226,0.279,0.471,0.307,0.306,85,-1.1,-7.1,-0.6,0.2,18360,2019
"Danny Mendick","CHW",16,40,2,6,4,0,0.025,0.275,0.154,0.385,0.308,0.325,0.462,0.332,0.248,107,-0.6,-0.3,0.8,0.2,18889,2019
"Thairo Estrada","NYY",35,69,3,12,12,4,0.043,0.217,0.188,0.283,0.25,0.294,0.438,0.308,0.299,91,1.2,0.4,-0.9,0.2,16426,2019
"Domingo Leyba","ARI",21,30,0,6,5,0,0.133,0.3,0.16,0.412,0.28,0.367,0.44,0.34,0.287,107,0.5,0.8,-0.1,0.2,16404,2019
"Josh VanMeter","CIN",95,260,8,33,23,9,0.112,0.215,0.171,0.279,0.237,0.327,0.408,0.316,0.319,88,-0.9,-5.1,-2,0.1,15170,2019
"Tyrone Taylor","MIL",15,12,0,1,1,0,0.083,0.083,0.2,0.444,0.4,0.5,0.6,0.465,0.309,189,0,1.4,-0.4,0.1,13675,2019
"Brian O'Grady","CIN",28,48,2,4,3,0,0.083,0.354,0.238,0.261,0.19,0.292,0.429,0.305,0.301,81,0.3,-0.9,0.6,0.1,16729,2019
"Tyler Heineman","MIA",5,12,1,1,2,0,0,0.333,0.364,0.333,0.273,0.273,0.636,0.366,0.226,130,0.1,0.6,0.2,0.1,13897,2019
"Sheldon Neuse","OAK",25,61,0,3,7,0,0.066,0.311,0.054,0.368,0.25,0.295,0.304,0.262,0.294,63,-0.3,-3.2,2.2,0.1,19635,2019
"Kevin Cron","ARI",39,78,6,12,16,0,0.051,0.359,0.31,0.237,0.211,0.269,0.521,0.321,0.348,95,-0.5,-1,-0.7,0.1,16211,2019
"Robel Garcia","CHC",31,80,5,8,11,0,0.088,0.438,0.292,0.303,0.208,0.275,0.5,0.315,0.273,92,0.2,-0.7,-1.3,0.1,13167,2019
"Ty France","SDP",69,201,7,20,24,0,0.045,0.244,0.168,0.279,0.234,0.294,0.402,0.296,0.296,84,-3.5,-7.7,1.5,0,17982,2019
"Ian Miller","MIN",12,17,0,2,1,0,0,0.176,0.059,0.214,0.176,0.176,0.235,0.174,0.242,-1,0.1,-2.1,1.8,0,15156,2019
"Garrett Stubbs","HOU",19,39,0,8,2,1,0.103,0.179,0.086,0.25,0.2,0.282,0.286,0.254,0.276,56,1,-1.2,0.2,0,18067,2019
"Cole Tucker","PIT",56,159,2,16,13,0,0.063,0.252,0.15,0.276,0.211,0.266,0.361,0.264,0.278,60,0.9,-7.4,2.5,0,17326,2019
"Johnny Davis","TBR",8,4,0,5,0,0,0,0.5,0.5,0.5,0.25,0.25,0.75,0.382,0.236,146,0,0.2,-0.2,0,15830,2019
"Erick Mejia","KCR",9,27,0,3,4,0,0.148,0.259,0.045,0.313,0.227,0.333,0.273,0.276,0.195,67,0,-1.2,0.4,0,15817,2019
"Matt Thaiss","LAA",53,164,8,17,23,0,0.104,0.317,0.211,0.264,0.211,0.293,0.422,0.303,0.286,86,-1.6,-4.4,-1.2,0,19318,2019
"Josh Rojas","ARI",41,157,2,17,16,4,0.115,0.261,0.094,0.295,0.217,0.312,0.312,0.279,0.32,67,-0.8,-7.6,2.6,0,19734,2019
"Kelvin Gutierrez","KCR",20,79,1,4,11,1,0.063,0.304,0.096,0.367,0.26,0.304,0.356,0.284,0.241,72,0.3,-2.6,-0.5,0,17468,2019
"Jason Martin","PIT",20,40,0,5,2,2,0.1,0.25,0.056,0.346,0.25,0.325,0.306,0.282,0.351,72,1.6,0.1,-1.7,0,16429,2019
"Tres Barrera","WSN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.081,-100,0,-0.6,0,0,19977,2019
"Ryan Court","SEA",12,25,1,1,5,0,0.04,0.44,0.167,0.333,0.208,0.24,0.375,0.258,0.291,61,0.2,-1.1,-0.4,-0.1,12268,2019
"Donovan Walton","SEA",7,19,0,2,2,0,0.158,0.263,0,0.273,0.188,0.316,0.188,0.246,0.246,53,-0.2,-1.4,0.1,-0.1,19314,2019
"Skye Bolt","OAK",5,11,0,1,0,0,0.091,0.273,0.1,0.143,0.1,0.182,0.2,0.173,0.304,3,0.3,-1.1,0.1,-0.1,17723,2019
"Dom Nunez","COL",16,43,2,4,4,0,0.07,0.395,0.231,0.238,0.179,0.233,0.41,0.264,0.2,46,0.4,-2.7,0.6,-0.1,15055,2019
"Drew Jackson","BAL",3,4,0,0,0,0,0.25,0.25,0,0,0,0.25,0,0.173,0.195,-3,0,-0.5,-0.3,-0.1,17807,2019
"Sam Haggerty","NYM",11,4,0,2,0,0,0,0.75,0,0,0,0,0,0,0.005,-100,0.2,-0.9,0.1,-0.1,18054,2019
"Rangel Ravelo","STL",29,43,2,4,7,0,0.07,0.279,0.205,0.231,0.205,0.256,0.41,0.276,0.349,71,-0.7,-2.4,0,-0.1,10839,2019
"Zach Green","SFG",8,16,0,1,1,0,0.125,0.375,0.071,0.25,0.143,0.25,0.214,0.217,0.228,31,-0.9,-2.4,0.8,-0.1,14973,2019
"Willi Castro","DET",30,110,1,10,8,0,0.055,0.309,0.11,0.333,0.23,0.284,0.34,0.27,0.24,64,-1.4,-6.5,1.5,-0.1,17338,2019
"Nick Dini","KCR",20,64,2,11,6,0,0.063,0.281,0.161,0.243,0.196,0.27,0.357,0.269,0.279,62,-0.1,-3.2,-0.1,-0.1,18206,2019
"Josh Naylor","SDP",94,279,8,29,32,1,0.09,0.229,0.154,0.302,0.249,0.315,0.403,0.306,0.294,90,-0.1,-3.6,-6.8,-0.1,18839,2019
"Scott Heineman","TEX",25,85,2,8,7,1,0.106,0.235,0.16,0.264,0.213,0.306,0.373,0.295,0.278,73,-1.2,-4.2,-0.1,-0.1,14453,2019
"Jake Noll","WSN",8,13,0,1,2,0,0.077,0.308,0.083,0.25,0.167,0.231,0.25,0.214,0.192,24,0.2,-1.1,-0.7,-0.1,19703,2019
"Joshua Fuentes","COL",24,56,3,8,7,1,0.018,0.357,0.182,0.281,0.218,0.232,0.4,0.262,0.192,45,0.6,-3.5,0.1,-0.2,16885,2019
"Deivy Grullon","PHI",4,9,0,0,1,0,0,0.222,0.111,0.143,0.111,0.111,0.222,0.135,0.172,-26,-0.2,-1.7,-0.2,-0.2,15988,2019
"LaMonte Wade Jr.","MIN",26,69,2,10,5,0,0.159,0.13,0.179,0.2,0.196,0.348,0.375,0.32,0.363,98,0,-0.1,-4,-0.2,18126,2019
"Seby Zavala","CHW",5,12,0,1,0,0,0,0.75,0,0.333,0.083,0.083,0.083,0.072,0.102,-68,0.1,-2.5,0.3,-0.2,18887,2019
"Connor Joe","SFG",8,16,0,1,0,0,0.063,0.313,0,0.1,0.067,0.125,0.067,0.097,0.223,-47,0,-3.1,0.8,-0.2,16572,2019
"Yu-Cheng Chang","CLE",28,84,1,8,6,0,0.131,0.262,0.096,0.24,0.178,0.286,0.274,0.254,0.298,53,-1.3,-6.4,1.5,-0.2,14773,2019
"Jared Walsh","LAA",34,87,1,6,5,0,0.069,0.402,0.127,0.349,0.203,0.276,0.329,0.259,0.29,57,0.2,-4.7,-0.4,-0.2,18607,2019
"Andrew Knizner","STL",18,58,2,7,7,2,0.069,0.241,0.151,0.27,0.226,0.293,0.377,0.289,0.236,79,-0.2,-1.8,-2.1,-0.2,19514,2019
"Anthony Bemboom","- - -",25,56,1,2,4,0,0.018,0.375,0.074,0.188,0.13,0.145,0.204,0.149,0.155,-18,0.1,-8.3,4.3,-0.2,13854,2019
"Jack Mayfield","HOU",26,65,2,8,5,0,0.015,0.246,0.172,0.174,0.156,0.169,0.328,0.204,0.19,22,0.6,-5.9,1.4,-0.2,15402,2019
"Nicky Lopez","KCR",103,402,2,44,30,1,0.045,0.127,0.084,0.273,0.24,0.276,0.325,0.26,0.234,56,-0.6,-23.4,6.9,-0.2,19339,2019
"Austin Allen","SDP",34,71,0,4,3,0,0.085,0.296,0.062,0.318,0.215,0.282,0.277,0.23,0.193,40,-0.2,-5.8,0.7,-0.3,18083,2019
"Alex Jackson","ATL",4,15,0,0,0,0,0.067,0.333,0,0,0,0.133,0,0.051,0.157,-83,-0.2,-3.8,0.5,-0.3,17276,2019
"Kean Wong","- - -",7,18,0,2,0,0,0,0.333,0,0.25,0.167,0.167,0.167,0.145,0.184,-12,-0.2,-2.9,-1,-0.3,15994,2019
"Travis Demeritte","DET",48,186,3,24,10,3,0.075,0.339,0.118,0.337,0.225,0.286,0.343,0.272,0.278,66,1.2,-6.9,-3.2,-0.3,15958,2019
"Zack Collins","CHW",27,102,3,10,12,0,0.137,0.382,0.163,0.295,0.186,0.307,0.349,0.285,0.313,75,-0.4,-3.5,-3.7,-0.4,19181,2019
"Frank Schwindel","KCR",6,15,0,0,0,0,0,0.133,0,0.077,0.067,0.067,0.067,0.058,0.167,-81,0,-3.5,-0.7,-0.4,15351,2019
"Jaylin Davis","SFG",17,47,1,2,3,1,0.064,0.234,0.071,0.2,0.167,0.255,0.238,0.227,0.297,38,-0.8,-4.6,-1.1,-0.4,19552,2019
"Bobby Bradley","CLE",15,49,1,4,4,0,0.082,0.408,0.178,0.292,0.178,0.245,0.356,0.256,0.241,55,-0.5,-3.4,-2.8,-0.4,17278,2019
"Bubba Starling","KCR",56,197,4,26,12,2,0.046,0.284,0.102,0.286,0.215,0.255,0.317,0.247,0.239,47,1.2,-12.1,0.2,-0.5,13356,2019
"Carter Kieboom","WSN",11,43,2,4,2,0,0.093,0.372,0.154,0.143,0.128,0.209,0.282,0.204,0.282,18,0.2,-4.5,-2.2,-0.5,19958,2019
"Braden Bishop","SEA",27,60,0,3,4,0,0.05,0.35,0,0.171,0.107,0.153,0.107,0.124,0.174,-30,0,-10,2.3,-0.5,17806,2019
"Jake Rogers","DET",35,128,4,11,8,0,0.102,0.398,0.134,0.175,0.125,0.222,0.259,0.216,0.205,28,-1.2,-13.1,2.5,-0.6,19452,2019
"Yonathan Daza","COL",44,105,0,7,3,1,0.067,0.2,0.031,0.26,0.206,0.257,0.237,0.221,0.226,18,0.4,-11,1.3,-0.6,15794,2019
"Brendan Rodgers","COL",25,81,0,8,7,0,0.049,0.333,0.026,0.347,0.224,0.272,0.25,0.234,0.205,26,0.5,-7.4,-1.7,-0.6,17907,2019
"Eric Stamets","CLE",15,48,0,4,2,0,0.104,0.5,0.024,0.111,0.049,0.149,0.073,0.118,0.187,-39,-0.5,-9,0.5,-0.7,13795,2019
"Humberto Arteaga","KCR",41,135,0,11,4,1,0.059,0.207,0.033,0.255,0.197,0.258,0.23,0.221,0.251,30,0.6,-11.5,-0.3,-0.7,13595,2019
"Jake Fraley","SEA",12,41,0,3,1,0,0,0.341,0.05,0.231,0.15,0.171,0.2,0.162,0.148,-4,0.4,-5.1,-4.2,-0.8,19260,2019
"Richie Martin Jr.","BAL",120,309,6,29,23,10,0.045,0.269,0.113,0.272,0.208,0.26,0.322,0.252,0.246,50,-1.1,-20.8,-0.3,-1,17736,2019
"Isan Diaz","MIA",49,201,5,17,23,0,0.095,0.294,0.134,0.224,0.173,0.259,0.307,0.248,0.257,53,-2.9,-15.4,-4,-1.2,17922,2019
"Jonathan India","CIN",150,631,21,98,69,12,0.113,0.223,0.19,0.326,0.269,0.376,0.459,0.363,0.353,122,-0.9,16.6,1.9,3.9,21523,2021
"Dylan Carlson","STL",149,619,18,79,65,2,0.092,0.246,0.172,0.332,0.266,0.343,0.437,0.336,0.318,113,0.1,10.6,-3.5,2.8,20126,2021
"Wander Franco","TBR",70,308,7,53,39,2,0.078,0.12,0.174,0.311,0.288,0.347,0.463,0.348,0.33,127,3.1,13.1,1.4,2.5,23667,2021
"Tyler Stephenson","CIN",132,402,10,56,45,0,0.102,0.187,0.146,0.333,0.286,0.366,0.431,0.346,0.323,111,-2.1,3.5,2.8,2,17988,2021
"Daulton Varsho","ARI",95,315,11,41,38,6,0.095,0.213,0.19,0.286,0.246,0.318,0.437,0.322,0.324,98,5,4.3,4.9,2,19918,2021
"Akil Baddoo","DET",124,461,13,60,55,18,0.098,0.265,0.177,0.335,0.259,0.33,0.436,0.329,0.307,108,3.9,8.5,-5,1.9,22168,2021
"Chas McCormick","HOU",108,320,14,47,50,4,0.078,0.325,0.19,0.341,0.257,0.319,0.447,0.327,0.311,109,-0.4,3.3,4.7,1.9,19599,2021
"Ramon Urias","BAL",85,296,7,33,38,1,0.095,0.257,0.134,0.369,0.279,0.361,0.412,0.341,0.341,115,0.4,5.7,0.7,1.6,18795,2021
"Jazz Chisholm Jr.","MIA",124,507,18,70,53,23,0.067,0.286,0.177,0.319,0.248,0.303,0.425,0.312,0.304,98,3.3,2.1,-3,1.6,20454,2021
"Ke'Bryan Hayes","PIT",96,396,6,49,38,9,0.078,0.22,0.116,0.321,0.257,0.316,0.373,0.301,0.296,88,0.9,-5.2,7.4,1.5,18577,2021
"Ryan Mountcastle","BAL",144,586,33,77,89,4,0.07,0.275,0.232,0.297,0.255,0.309,0.487,0.335,0.325,111,-1.2,6.6,-12.2,1.4,18373,2021
"Nick Madrigal","CHW",54,215,2,30,21,1,0.051,0.079,0.12,0.324,0.305,0.349,0.425,0.335,0.286,113,1.2,4.7,1.3,1.3,20521,2021
"Jake Meyers","HOU",49,163,6,22,28,3,0.061,0.307,0.178,0.352,0.26,0.323,0.438,0.328,0.317,111,1.9,4,1.1,1.1,20308,2021
"Jonah Heim","TEX",82,285,10,22,32,3,0.053,0.204,0.162,0.21,0.196,0.239,0.358,0.256,0.284,60,-0.9,-14.7,15.6,1.1,16930,2021
"Andy Ibanez","TEX",76,272,7,31,25,0,0.055,0.129,0.158,0.297,0.277,0.321,0.435,0.325,0.315,107,-0.8,1.4,-0.4,1,18819,2021
"Brandon Marsh","LAA",70,260,2,27,19,6,0.077,0.35,0.102,0.403,0.254,0.317,0.356,0.296,0.321,86,3.5,-1,1.8,1,20202,2021
"Bryan De La Cruz","MIA",58,219,5,17,19,1,0.082,0.242,0.131,0.38,0.296,0.356,0.427,0.339,0.3,115,-1.3,3,-2.4,0.8,19600,2021
"Andres Gimenez","CLE",68,210,5,23,16,11,0.052,0.257,0.133,0.273,0.218,0.282,0.351,0.277,0.263,73,2.6,-4.2,4.7,0.8,19950,2021
"Bobby Dalbec","BOS",133,453,25,50,78,2,0.062,0.344,0.254,0.316,0.24,0.298,0.494,0.334,0.34,107,-0.4,3.7,-12.3,0.7,19966,2021
"Alejandro Kirk","TOR",60,189,8,19,24,0,0.101,0.116,0.194,0.234,0.242,0.328,0.436,0.33,0.371,106,-1.7,-0.4,0.4,0.7,22581,2021
"Ryan Jeffers","MIN",85,293,14,28,35,0,0.075,0.369,0.202,0.269,0.199,0.27,0.401,0.289,0.3,82,-2.3,-8.9,5.3,0.6,24618,2021
"Jesus Sanchez","MIA",64,251,14,27,36,0,0.08,0.311,0.238,0.316,0.251,0.319,0.489,0.339,0.332,116,-2.9,2.1,-4.2,0.6,19913,2021
"Ha-seong Kim","SDP",117,298,8,27,34,6,0.074,0.238,0.15,0.241,0.202,0.27,0.352,0.27,0.264,70,1.4,-9.9,6,0.6,27506,2021
"Lars Nootbaar","STL",58,124,5,15,15,2,0.105,0.226,0.183,0.273,0.239,0.317,0.422,0.316,0.274,101,1.4,1.5,0.3,0.6,21454,2021
"Nick Maton","PHI",52,131,2,16,14,2,0.076,0.298,0.128,0.364,0.256,0.323,0.385,0.309,0.28,91,1.6,0.1,1.1,0.5,21635,2021
"Yonny Hernandez","TEX",43,166,0,15,6,11,0.102,0.193,0.035,0.277,0.217,0.315,0.252,0.265,0.288,66,2.1,-4.8,4.4,0.5,19432,2021
"Matt Vierling","PHI",34,77,2,11,6,2,0.052,0.26,0.155,0.42,0.324,0.364,0.479,0.356,0.318,121,0.6,2.7,-0.2,0.5,21558,2021
"Jorge Mateo","- - -",89,209,4,19,14,10,0.043,0.263,0.129,0.324,0.247,0.293,0.376,0.291,0.284,83,1.9,-2.8,0.6,0.5,17273,2021
"Taylor Walls","TBR",54,176,1,15,15,4,0.131,0.278,0.086,0.304,0.211,0.314,0.296,0.279,0.282,80,0,-4.3,2.9,0.5,22458,2021
"Gavin Sheets","CHW",54,179,11,23,34,0,0.089,0.223,0.256,0.264,0.25,0.324,0.506,0.352,0.335,125,-1.9,3.5,-5.4,0.4,19901,2021
"Kyle Isbel","KCR",28,83,1,16,7,2,0.084,0.277,0.158,0.385,0.276,0.337,0.434,0.333,0.255,109,1,2,-1.1,0.4,21614,2021
"Nick Fortes","MIA",14,34,4,6,7,1,0.088,0.235,0.387,0.263,0.29,0.353,0.677,0.426,0.367,172,0.1,3.2,-0.9,0.3,21538,2021
"Keibert Ruiz","- - -",29,96,3,10,15,0,0.063,0.094,0.136,0.276,0.273,0.333,0.409,0.325,0.308,101,-1.4,-1.3,1.5,0.3,19610,2021
"Estevan Florial","NYY",11,25,1,3,2,1,0.2,0.24,0.25,0.385,0.3,0.44,0.55,0.423,0.325,173,0,2.2,0.1,0.3,19151,2021
"Ernie Clement","CLE",40,133,3,16,9,0,0.053,0.143,0.107,0.253,0.231,0.285,0.339,0.275,0.289,72,0.7,-3.9,2.5,0.3,20352,2021
"Pavin Smith","ARI",145,545,11,68,49,1,0.077,0.194,0.137,0.319,0.267,0.328,0.404,0.318,0.316,96,-2.4,-5.2,-9.7,0.3,19892,2021
"Jake Burger","CHW",15,42,1,5,3,0,0.095,0.357,0.211,0.409,0.263,0.333,0.474,0.344,0.338,120,-0.5,0.5,1.2,0.3,22275,2021
"Andrew Vaughn","CHW",127,469,15,56,48,1,0.087,0.215,0.161,0.271,0.235,0.309,0.396,0.306,0.329,94,-3.6,-7,-5.9,0.3,26197,2021
"Jose Siri","HOU",21,49,4,10,9,3,0.02,0.347,0.304,0.4,0.304,0.347,0.609,0.401,0.368,160,0.1,3.7,-2.4,0.3,17452,2021
"Sergio Alcantara","CHC",89,255,5,30,17,3,0.118,0.29,0.123,0.28,0.205,0.303,0.327,0.279,0.273,71,0.7,-8.7,3.2,0.3,16417,2021
"Geraldo Perdomo","ARI",11,37,0,5,1,0,0.162,0.162,0.161,0.32,0.258,0.378,0.419,0.331,0.283,104,0.6,0.8,0.9,0.3,22799,2021
"Derek Hill","DET",49,150,3,19,14,6,0.067,0.28,0.129,0.351,0.259,0.313,0.388,0.305,0.286,92,0.3,-1.1,-1.2,0.3,16947,2021
"Luis Gonzalez","CHW",6,11,0,2,0,0,0.273,0.182,0.25,0.333,0.25,0.455,0.5,0.414,0.342,167,-0.4,0.5,1.9,0.3,20332,2021
"Jake McCarthy","ARI",24,70,2,11,4,3,0.114,0.329,0.153,0.324,0.22,0.333,0.373,0.315,0.242,94,0.9,0.4,-0.1,0.3,21622,2021
"DJ Peters","- - -",70,240,13,29,38,2,0.05,0.342,0.224,0.237,0.197,0.242,0.422,0.272,0.267,71,0.5,-7.9,2.4,0.3,19348,2021
"Alex Kirilloff","MIN",59,231,8,23,34,1,0.061,0.225,0.172,0.295,0.251,0.299,0.423,0.307,0.365,93,-0.2,-2.1,-3.2,0.3,20325,2021
"Connor Wong","BOS",6,14,0,3,1,0,0.071,0.5,0.231,0.667,0.308,0.357,0.538,0.376,0.324,136,0.2,0.8,1,0.2,19896,2021
"Yadiel Hernandez","WSN",112,289,9,33,32,3,0.076,0.204,0.14,0.318,0.273,0.329,0.413,0.32,0.301,98,-1.7,-2.5,-5.1,0.2,19334,2021
"Trevor Larnach","MIN",79,301,7,29,28,1,0.103,0.346,0.127,0.338,0.223,0.322,0.35,0.3,0.304,89,-1.4,-5.4,-3,0.2,21501,2021
"Alfonso Rivas III","CHC",18,49,1,7,3,0,0.082,0.327,0.091,0.481,0.318,0.388,0.409,0.353,0.284,119,-0.2,1,-1,0.2,21560,2021
"Seth Beer","ARI",5,10,1,4,3,0,0.1,0.3,0.444,0.6,0.444,0.5,0.889,0.57,0.477,259,-0.1,1.9,-0.6,0.2,20493,2021
"Ben Rortvedt","MIN",39,98,3,8,7,0,0.061,0.296,0.112,0.211,0.169,0.229,0.281,0.227,0.267,40,0,-7.2,5.5,0.2,20287,2021
"Max Schrock","CIN",53,134,3,19,14,1,0.06,0.179,0.16,0.333,0.288,0.328,0.448,0.329,0.293,100,-0.3,-0.3,-2.5,0.2,17750,2021
"Tyler Nevin","BAL",6,18,1,3,3,0,0.222,0.278,0.357,0.375,0.286,0.444,0.643,0.452,0.333,190,0.2,2.2,-1.2,0.2,17893,2021
"Josh Lowe","TBR",2,2,0,0,0,1,0.5,0,0,1,1,1,1,0.785,0.431,422,0.2,1,0.4,0.1,19953,2021
"Daniel Johnson Jr.","CLE",30,81,4,9,5,1,0.049,0.333,0.156,0.283,0.221,0.259,0.377,0.274,0.269,71,0.2,-2.6,1.1,0.1,19643,2021
"Nick Gordon","MIN",73,216,4,19,23,10,0.056,0.255,0.115,0.31,0.24,0.292,0.355,0.283,0.313,77,0.6,-5.4,-0.7,0.1,16337,2021
"Jo Adell","LAA",35,140,4,17,26,2,0.057,0.229,0.162,0.298,0.246,0.295,0.408,0.303,0.31,90,-0.3,-2,-1.7,0.1,20220,2021
"Webster Rivas","SDP",24,77,2,8,4,0,0.104,0.208,0.118,0.26,0.221,0.303,0.338,0.286,0.261,80,-1.5,-3.4,1.9,0.1,14636,2021
"Cal Raleigh","SEA",47,148,2,6,13,0,0.047,0.351,0.129,0.267,0.18,0.223,0.309,0.231,0.227,47,0,-9.6,5.6,0.1,21534,2021
"Oneil Cruz","PIT",2,9,1,2,3,0,0,0.444,0.333,0.5,0.333,0.333,0.667,0.418,0.364,164,0,0.7,0,0.1,21711,2021
"Alex De Goti","HOU",2,7,0,2,1,0,0.143,0.286,0,0.5,0.333,0.429,0.333,0.35,0.274,125,0.5,0.7,0,0.1,19477,2021
"Yermin Mercedes","CHW",68,262,7,26,37,0,0.076,0.176,0.133,0.309,0.271,0.328,0.404,0.317,0.312,102,-1.2,-0.7,-7.4,0.1,17423,2021
"Edward Olivares","KCR",39,111,5,14,12,2,0.045,0.171,0.168,0.244,0.238,0.291,0.406,0.301,0.293,88,-0.1,-1.8,-1.1,0.1,19698,2021
"Andy Young","ARI",58,104,6,13,15,0,0.058,0.433,0.275,0.317,0.209,0.298,0.484,0.332,0.306,105,-1.5,-0.8,-1.8,0.1,19521,2021
"Erick Castillo","CHC",4,9,0,0,0,0,0.111,0.111,0,0.286,0.25,0.333,0.25,0.272,0.201,67,0,-0.4,0.9,0.1,12990,2021
"Leody Taveras","TEX",49,185,3,14,9,10,0.049,0.324,0.109,0.225,0.161,0.207,0.27,0.209,0.25,29,2.4,-13.8,8.2,0.1,18900,2021
"Jose Devers","MIA",21,46,0,7,5,0,0.065,0.239,0.073,0.323,0.244,0.304,0.317,0.276,0.287,74,0.5,-1,0.2,0.1,20540,2021
"Ivan Castillo","SDP",3,4,0,0,1,0,0.25,0,0,0.333,0.333,0.5,0.333,0.393,0.315,150,0,0.2,0.3,0.1,15971,2021
"Jakson Reetz","WSN",2,2,0,1,0,0,0,0,0.5,0.5,0.5,0.5,1,0.621,0.351,293,0,0.5,0,0.1,17837,2021
"Romy Gonzalez","CHW",10,33,0,4,2,0,0.03,0.333,0.094,0.381,0.25,0.273,0.344,0.267,0.256,67,0.3,-1,0.5,0.1,21562,2021
"Hoy Park","- - -",45,150,3,16,14,1,0.12,0.253,0.141,0.25,0.195,0.297,0.336,0.279,0.288,73,-1,-6.1,1.7,0.1,18027,2021
"Riley Adams","- - -",47,120,2,13,10,0,0.125,0.333,0.162,0.351,0.222,0.358,0.384,0.332,0.317,105,0.1,1,-4.5,0,19864,2021
"Mario Feliciano","MIL",1,1,0,1,0,0,1,0,0,0,0,1,0,0.692,0.7,339,0.1,0.4,0,0,20263,2021
"Payton Henry","MIA",5,16,0,0,0,0,0.063,0.313,0.067,0.4,0.267,0.313,0.333,0.286,0.346,81,-0.3,-0.7,0.6,0,22164,2021
"Jonathan Arauz","BOS",28,75,3,9,8,0,0.107,0.2,0.185,0.191,0.185,0.274,0.369,0.282,0.265,72,-0.1,-2.7,0.4,0,20275,2021
"Joey Bart","SFG",2,6,0,1,1,0,0,0.333,0,0.5,0.333,0.333,0.333,0.293,0.338,85,0.1,0,0.1,0,21524,2021
"T.J. Friedl","CIN",14,36,1,9,2,0,0.111,0.056,0.129,0.276,0.29,0.361,0.419,0.338,0.295,106,0.5,0.7,-1.8,0,19522,2021
"Luis Marte","MIA",4,7,0,2,0,0,0.143,0.286,0,0.25,0.167,0.286,0.167,0.224,0.224,41,0.3,-0.2,0.2,0,14515,2021
"Dillon Thomas","SEA",4,9,0,2,2,0,0,0.778,0,0.5,0.111,0.111,0.111,0.098,0.098,-43,0.5,-1.1,0.9,0,12719,2021
"Monte Harrison","MIA",9,11,0,0,0,0,0,0.273,0.1,0.286,0.2,0.2,0.3,0.212,0.214,33,-0.3,-1.3,1,0,17216,2021
"Ali Sanchez","STL",2,4,0,0,0,0,0,0,0.5,0.5,0.5,0.5,1,0.621,0.518,298,-1.2,-0.2,0.1,0,18551,2021
"Jack Kruger","LAA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,19634,2021
"Travis Blankenhorn","- - -",24,24,1,4,4,0,0.042,0.333,0.217,0.214,0.174,0.208,0.391,0.253,0.33,61,0.2,-1,0.2,0,18395,2021
"Rafael Marchan","PHI",20,56,1,7,4,0,0.071,0.179,0.115,0.268,0.231,0.286,0.346,0.277,0.284,70,0.1,-2.1,0.2,0,21646,2021
"Corey Ray","MIL",1,3,0,1,0,0,0.333,0.333,0,0,0,0.333,0,0.231,0.343,40,0,-0.2,0,0,19170,2021
"Jacob Wilson","- - -",12,21,0,3,1,0,0.048,0.143,0.15,0.176,0.15,0.19,0.3,0.209,0.216,30,0.5,-1.3,0.4,0,13254,2021
"Otto Lopez","TOR",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.3,0,0,19608,2021
"Cody Wilson","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.007,-100,0,-0.3,0,0,24671,2021
"Josh Palacios","TOR",13,42,0,7,4,0,0.071,0.262,0,0.28,0.2,0.293,0.2,0.236,0.297,42,1.8,-1.2,-0.5,0,19818,2021
"William Contreras","ATL",52,185,8,19,23,0,0.103,0.292,0.184,0.265,0.215,0.303,0.399,0.303,0.318,86,-0.8,-4.2,-2.3,0,20503,2021
"Jose Barrero","CIN",21,56,0,4,3,1,0.054,0.304,0.12,0.303,0.2,0.286,0.32,0.271,0.231,62,0.4,-2.3,0.1,0,23378,2021
"Brian Miller","MIA",5,11,0,1,0,0,0,0.273,0,0.375,0.273,0.273,0.273,0.24,0.23,51,0.1,-0.6,-0.2,0,20047,2021
"Joseph Odom","TBR",2,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0.11,-100,0,-0.5,0,0,15535,2021
"Lewin Diaz","MIA",40,128,8,16,13,0,0.047,0.258,0.246,0.21,0.205,0.242,0.451,0.288,0.293,82,-0.3,-3.1,-1.6,0,18365,2021
"Tyler Payne","CHC",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.5,0,0,21139,2021
"Luis Barrera","OAK",6,8,0,1,0,0,0,0.25,0,0.333,0.25,0.25,0.25,0.22,0.241,39,0.1,-0.5,-0.2,0,19615,2021
"Taylor Trammell","SEA",51,178,8,23,18,2,0.096,0.421,0.199,0.233,0.16,0.256,0.359,0.27,0.231,73,0,-5.8,-0.8,-0.1,19960,2021
"Yohel Pozo","TEX",21,77,1,8,9,0,0.039,0.13,0.095,0.317,0.284,0.312,0.378,0.3,0.303,90,-0.5,-1.4,-1.8,-0.1,18848,2021
